,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2068-07-18,0.0011921228591114108,-0.0037780192549702885,-0.01806690497444885,-0.021432132167266804,-0.004928230618685914
2068-07-19,0.0,0.04911425031461414,0.14235850425649987,0.12203193621770314,0.019712922474743655
2068-07-20,0.0005960614295557054,0.09539498618800057,0.5389597194787366,0.5309920092053472,0.40059474600461065
2068-07-21,0.014901535738891969,0.1759927302940341,0.9157526412952521,0.9231125497758526,0.8201983815384389
2068-07-22,0.08821709157424085,0.10011751025671348,0.5435308641108259,0.5740749687660774,0.1710800057629528
2068-07-23,0.3695580863245225,-0.06233731770701029,0.2300809464818354,0.2554360241976299,-0.15840741274347525
2068-07-24,0.4446618264485383,0.057614793638297385,0.13669899185486534,0.13865277340864512,-0.09715654648266447
2068-07-25,0.3331983391216259,0.13852737268224508,0.014801801665813352,-0.009622589952650529,-0.14714288561505062
2068-07-26,0.12517290020669308,0.0330576684809903,-0.0326510330863532,-0.0328042839294902,-0.14080658910531135
2068-07-27,-0.04232036149845336,-0.10200651988419865,-0.0539830413694371,-0.046582083179876,0.016192757747111097
2068-07-28,-0.23544426467449414,-0.10106201507045606,-0.2503245869953745,-0.278399022948273,-0.10982913950214301
2068-07-29,-0.21637029892871232,-0.007870873447854837,-0.05811883889370861,-0.09338286158594855,0.06758716277054949
2068-07-30,-0.2807449333207259,-0.1470279160059283,-0.0450584256591674,-0.022306913072053236,0.10067671121029759
2068-07-31,-0.4053217720978633,-0.13191583898604697,0.20570150844402513,0.2154147978036518,0.3168148254869505
2068-08-01,-0.13470988307958398,-0.03683568773596063,0.45232564502294603,0.4693199554179057,0.4618456122654213
2068-08-02,-0.050069160082677255,-0.08374609348517548,0.1356106240853201,0.10366153721718874,-0.15840741274347514
2068-08-03,-0.007748798584223837,-0.046280735873386325,0.01937294629790287,0.0435203500131236,-0.07744362400792193
2068-08-04,0.007152737154668132,-0.013223067392396204,-0.2757923928027297,-0.1981378749341205,-0.23725910264244887
2068-08-05,-0.012517290020669258,-0.01857526133693732,-0.5988199468037173,-0.5578915220275289,-0.36187293400065024
2068-08-06,0.0,0.015426911957795442,-0.6560680914817899,-0.6735812966855309,-0.37524955996565507
2068-08-07,0.0,-0.015112077019881265,-0.5211104880581967,-0.5594223886109052,-0.27598091464640984
2068-08-08,0.0,0.03431700823264705,-0.42119832681395597,-0.44285783304811693,-0.2590841239537729
2068-08-09,0.0,0.04659557081130061,-0.26077291758300747,-0.2534677671618605,-0.12109366663056814
2068-08-10,0.0005960614295555944,-0.022353280591907776,-0.11689069844914424,-0.1290301834559946,-0.03027341665764194
2068-08-11,0.0005960614295557054,0.024242290219392948,-0.013278086788450327,-0.0164021419647451,0.002816131782106601
2068-08-12,0.0,-0.0248719600952213,0.12864507036023154,0.1428079827063804,0.06265893215186313
2068-08-13,0.0,-0.02077910590233678,0.5313411450919207,0.5607345599680849,0.24218733326113584
2068-08-14,0.0011921228591114108,-0.013223067392396093,0.9296837487454295,1.014308459099835,0.8307588757213372
2068-08-15,0.07569980155357148,0.0409285419288451,0.5700870376877264,0.594632320028558,0.43720445917199136
2068-08-16,0.26882370472961237,0.056670288824554826,0.2577254878282811,0.2493125578641251,-0.13376625965004618
2068-08-17,0.30756769765073155,-0.09161696693303023,0.13626364474704733,0.09403894726453843,-0.09997267826477019
2068-08-18,0.09238952158113062,-0.057929628576211645,-0.008706942156360808,-0.04636338795367956,-0.045058108513699735
2068-08-19,0.149611418818476,0.0613928128932677,-0.05485373558507334,-0.024493865334019205,-0.045762141459226524
2068-08-20,0.01192122859111363,0.13191583898604708,-0.07030855791261392,-0.0717320341924852,-0.019008889529216755
2068-08-21,-0.09954225873579879,0.10956255839413925,-0.2679561448620049,-0.2768681563648967,-0.06617909687949619
2068-08-22,-0.2181584832173794,0.03557634798430387,-0.11493163646396332,-0.14674449677791923,-0.0028161317821067122
2068-08-23,-0.2795528104616145,0.018575261336937376,-0.06530206617270629,-0.06014118720406525,0.1034928429924038
2068-08-24,-0.22709940466071465,0.006611533696198046,0.17870998775930635,0.19660700835074418,0.34004791268932677
2068-08-25,-0.07391161726490447,0.2565904744000676,0.4151034673045033,0.4048048636899084,0.2090977848213873
2068-08-26,-0.007748798584223837,0.22951466973944695,0.082062929823701,-0.005029990202521928,-0.14643885266952372
2068-08-27,0.004172430006889716,0.1737888857286347,-0.033086380194171205,-0.018370399000514404,-0.245003465043242
2068-08-28,-0.005960614295556832,0.09822850062922833,-0.2413999712851045,-0.19463875131497477,-0.22599457551402424
2068-08-29,0.0017881842886671162,0.014167572206138679,-0.514797954994835,-0.43892131897657816,-0.5181682479075458
2068-08-30,-0.0011921228591114108,0.06328182252075287,-0.5572442980070942,-0.5797610446471891,-0.35624067043643787
2068-08-31,-0.0005960614295557054,-0.07493071522357803,-0.45450238056203623,-0.4903146971327793,-0.17389613754505945
2068-09-01,-0.0005960614295555944,-0.10043234519462768,-0.44818984749867463,-0.43957740465516787,-0.06336296509738998
2068-09-02,0.0,0.026131299846878064,-0.3158443267219897,-0.3520993141765275,-0.18093646700032506
2068-09-03,0.0011921228591112998,0.032427998605161934,-0.15737797947622245,-0.16511489577843386,-0.15066305034268324
2068-09-04,0.0,0.043132386494244446,-0.07575039676033923,-0.07916767188316953,-0.023233087202376268
2068-09-05,0.0,0.03337250341890452,-0.0010883677695452398,-0.019245179905300835,0.00704032945526567
2068-09-06,0.0,0.07430104534774962,0.15367752905976895,0.1274993168726184,-0.009856461237371827
2068-09-07,0.0,-0.039984037115102566,0.35763764907252193,0.30070593602032625,0.29076560650246763
2068-09-08,0.03099519433689546,-0.019519766150679962,0.3426181738527993,0.3343850008546029,0.14080658910531135
2068-09-09,0.11086742589735676,-0.02802030947436318,0.523504897151196,0.6018492624930458,0.17037597281742684
2068-09-10,0.12219259305891461,0.02298295046773613,0.36743295899842776,0.4778490692395731,0.15840741274347525
2068-09-11,0.09477376729935338,-0.05698512376246906,0.04114030168880506,0.13318539275372998,-0.05913876742423049
2068-09-12,0.05126128294178861,-0.1555284593296115,-0.06356067774143426,-0.03695949322722558,-0.011968560073951584
2068-09-13,0.025034580041338572,-0.1737888857286347,-0.02220270249872014,0.011372151762223282,0.13235819375899233
2068-09-14,-0.036955808632452236,-0.06422632733449543,-0.1560719381527682,-0.1504623156232615,0.1717840387084802
2068-09-15,-0.10550287303135558,-0.11239607283536703,-0.23704650020692405,-0.22678694956587514,-0.22599457551402477
2068-09-16,-0.11205954875646806,-0.06359665745866705,-0.1460589546729532,-0.15177448698044105,-0.12038963368504124
2068-09-17,-0.11503985590424659,0.030224154039762557,0.09882379347469562,0.05511119700154342,0.2949898041756271
2068-09-18,-0.0613943272442351,0.0758752200373206,0.44165964088140397,0.40305530188033556,0.7343063621841986
2068-09-19,-0.0023842457182227106,-0.045021396121729645,0.20221873158148063,0.07654332916881035,0.0359056802218547
2068-09-20,0.0017881842886670052,-0.0037780192549703197,0.022420376052629254,0.05511119700154343,-0.022529054256850256
2068-09-21,0.004172430006889716,0.05383677438332706,-0.07096157857434093,-0.0706385580615021,-0.028865350766588582
2068-09-22,0.0005960614295557054,-0.0752455501614922,-0.3123615498594454,-0.34028977196191107,-0.3351196820706409
2068-09-23,0.0017881842886670052,-0.014797242081967095,-0.4782287979381195,-0.47981732627534246,-0.5850513777325688
2068-09-24,-0.008344860013779432,-0.019204931212765786,-0.4784464714920286,-0.48790904964461673,-0.12813399608583337
2068-09-25,-0.0005960614295557054,-0.02140877577816515,-0.42511645078431837,-0.44395130917909986,-0.16544774219874092
2068-09-26,0.0005960614295557054,-0.010389552951168377,-0.30169554571790336,-0.30792287848481403,-0.040833910840540166
2068-09-27,-0.0011921228591114108,0.0330576684809903,-0.1604254092309485,-0.1858909422671109,-0.05069037207791194
2068-09-28,-0.0011921228591114108,-0.030853823915590953,-0.06247230997188913,-0.09972502314565013,-0.038017779058434065
2068-09-29,0.0,0.027705474536449018,0.014366454557995345,0.0017495618095728638,-0.000704032945526456
2068-09-30,0.0,0.05415160932124125,0.08881080999488056,0.11000369877689042,0.01971292247474321
2068-10-01,0.0017881842886671162,-0.010389552951168383,0.163255165431766,0.15461752492099667,-0.011968560073951084
2068-10-02,0.0387439929211193,0.07146753090652189,0.12625066126723228,0.10759805128872779,0.06336296509739003
2068-10-03,0.1609365859800339,-0.027075804660620626,0.4429656822048581,0.43848392852418483,0.18586469761901098
2068-10-04,0.18537510459181694,-0.07398621040983544,0.4087909342411418,0.49884381095444674,0.03097744960316834
2068-10-05,0.09179346015157491,-0.04942908525252836,0.17936300842103345,0.24165822494724404,0.3766576258567079
2068-10-06,0.04530066864623178,-0.0513180948800135,0.0174138843127217,0.029305160310344525,-0.1886808294011172
2068-10-07,-0.010133044302446548,-0.03337250341890449,0.09120521908787987,0.14499493496834642,0.5428094010009753
2068-10-08,-0.05424159008956703,-0.0708378610306935,-0.0472351611982576,0.017933008548121278,0.012672593019477985
2068-10-09,-0.11503985590424654,-0.14734275094384247,-0.23552278532956095,-0.27905510862686284,-0.6448941781023262
2068-10-10,-0.13232563736136127,-0.003463184317056167,-0.14279385136431788,-0.1697074955285623,-0.10419687593793017
2068-10-11,-0.15437991025492148,-0.08217191879560448,0.06660810749616047,0.0949137281693248,0.2069856859848075
2068-10-12,-0.05662583580778968,-0.018260426399023144,0.49542500869693223,0.49009600190658265,0.7864048001531639
2068-10-13,0.0011921228591114108,0.028964814288105767,0.2509776076571014,0.20404264604142866,0.2809091452650958
2068-10-14,0.002980307147778305,-0.002833514441227758,0.14845336376595247,0.17298792392151136,0.05561860269659846
2068-10-15,-0.004172430006889716,-0.001889009627485172,0.02720919423862761,0.023619084429232884,0.0689952286616029
2068-10-16,-0.0011921228591114108,-0.015112077019881265,-0.20613685555184305,-0.2919581269724622,-0.2069856859848086
2068-10-17,0.0,-0.11680376196616571,-0.543966211218644,-0.5347098280506892,-0.40129877895013655
2068-10-18,0.0,-0.09445048137425804,-0.48998316984920665,-0.5725441021827012,-0.346384209199066
2068-10-19,0.002980307147778416,-0.03116865885350517,-0.3963835416683277,-0.39999356871358305,-0.46325367815647467
2068-10-20,0.0005960614295557054,-0.06107797795535341,-0.23247535557483467,-0.21803914051801132,-0.09082024997292576
2068-10-21,-0.0005960614295557054,-0.08248675373351866,-0.09164056619569783,-0.1023493658600092,-0.04365004262264632
2068-10-22,-0.0005960614295555944,-0.09476531631217222,-0.011536698357178077,0.017058227643334867,-0.023937120147903168
2068-10-23,0.0,-0.07083786103069345,0.1686970042794913,0.20316786513664242,0.08800411819081955
2068-10-24,0.0,0.021408775778165134,0.6493202113106102,0.6508369931610843,0.7378265269118318
2068-10-25,0.008344860013779432,0.08626477298848889,0.976483562835869,0.9169890834423476,0.6216610908999499
2068-10-26,0.05602977437823409,0.09696916087757157,0.5814060624909956,0.682329105733395,0.26330832162693196
2068-10-27,0.2747843190251691,-0.0025186795033135256,0.2834109671895456,0.2635277475669041,-0.18093646700032573
2068-10-28,0.34988805914918497,-0.113970247524938,0.22877490515838117,0.14718188723031234,-0.033793581385273885
2068-10-29,0.2116018074922669,-0.04155821180467345,0.05833651244761762,-0.0393651407153881,-0.12672593019478107
2068-10-30,0.21219786892182257,0.004722524068712763,-0.0047888181859983,-0.0671394344423566,0.0014080658910538002
2068-10-31,-0.04768491436445452,-0.028964814288105822,-0.025467805807355637,-0.04002122639397787,0.05139440502343795
2068-11-01,-0.13470988307958398,-0.020149436026508205,-0.22093865721765638,-0.2958946410440011,0.033793581385274996
2068-11-02,-0.13351776022047263,-0.04470656118381555,-0.09512334305824233,-0.11503368897941202,-0.06688312982502309
2068-11-03,-0.2771685647433918,-0.04029887205301663,-0.05507140913898234,0.01662083719094165,0.12109366663056764
2068-11-04,-0.34690775200140656,-0.047540075625043254,0.1713090869263998,0.23203563499459356,0.3139986937048449
2068-11-05,-0.14603505024114194,0.001889009627485061,0.43360571938677017,0.47828645969196626,0.4857827324133246
2068-11-06,-0.011325167161557959,0.05100325994209931,0.040704954580986996,0.11044108922928353,-0.059842800369757976
2068-11-07,-0.011921228591113664,0.01353790233031038,-0.011319024803269295,0.04570730227508957,-0.2478195968253476
2068-11-08,-0.005960614295556832,-0.022353280591907776,-0.2265981696192909,-0.18523485658852112,-0.25626799217166685
2068-11-09,0.0011921228591114108,-0.07965323929229084,-0.5940311286177189,-0.5865405966592836,-0.3442721103624862
2068-11-10,-0.0017881842886670052,-0.05950380326578264,-0.7070037030965008,-0.7197259894130137,-0.13306222670451928
2068-11-11,0.005364552866001127,-0.04596590093547204,-0.5801000211675414,-0.527711580812398,0.04153794378606712
2068-11-12,0.0011921228591112998,-0.051632929817927886,-0.4116206904419591,-0.43651567148841547,-0.11968560073951484
2068-11-13,-0.0005960614295557054,-0.033687338356818586,-0.23704650020692408,-0.2370656251971155,-0.27316478286430423
2068-11-14,-0.002980307147778305,-0.022038445653993488,-0.10165354967551288,-0.13624712592048227,-0.09011621702739936
2068-11-15,-0.0005960614295557054,-0.020464270964422715,-0.016543190097085603,-0.026680817595985395,-0.023233087202376212
2068-11-16,0.0,-0.014797242081967088,0.14845336376595242,0.163365333968861,-0.05280247091449175
2068-11-17,-0.0005960614295557054,0.007241203572026622,0.555502909575822,0.5716693212779147,0.36820923051038895
2068-11-18,0.010729105732002253,0.049429085252528315,0.8961620214434403,1.0287423440288108,0.44494882157278437
2068-11-19,0.05662583580778968,0.09098729705720188,0.6079622360678962,0.6235000898865092,0.29428577123010013
2068-11-20,0.31710468052362256,0.07272687065817851,0.2176735539090212,0.20338656036283886,-0.05561860269659746
2068-11-21,0.40472571066830765,0.034002173294732874,0.1362636447470471,0.06254683469222799,-0.04998633913238604
2068-11-22,0.31829680338273386,0.09633949100174322,-0.001959061985181032,-0.0732629007758614,-0.01267259301947754
2068-11-23,0.13828625165691805,0.14356473168887218,-0.05311234715380131,-0.054673806549150106,-0.15488724801584253
2068-11-24,-0.04172430006889766,0.05352193944541295,-0.05267700004598308,-0.05554858745393676,-0.009152428291844927
2068-11-25,-0.023842457182227272,0.06548566708615222,-0.2866760704981809,-0.22459999730390923,0.05280247091449164
2068-11-26,-0.17166569171203624,0.07052302609277927,-0.08968150421051668,-0.11131587013406985,-0.01196856007395164
2068-11-27,-0.3111440662280657,0.05950380326578253,-0.0008706942156361253,-0.023837779655429436,-0.08518798640871394
2068-11-28,-0.3373707691285157,-0.015426911957795442,0.20004199604239037,0.21978870232758385,0.14714288561505073
2068-11-29,-0.24557730897694074,0.16560317734286567,0.4621209549488521,0.42405004359520926,0.1738961375450594
2068-11-30,-0.07271949440579306,0.27988825980571785,0.11776139266478047,0.12574975506304553,-0.006336296509739325
2068-12-01,-0.021458211464004506,0.32365031617579076,0.038310545487987735,0.0481129497632522,-0.04224197673159291
2068-12-02,-0.009536982872890953,0.31766845235542107,-0.25097760765710153,-0.240564748816261,-0.33159951734300774
2068-12-03,-0.004768491436445421,0.28555528868817337,-0.627335182365799,-0.5640149883610338,-0.3548326045453851
2068-12-04,-0.0005960614295557054,0.2251069806086483,-0.6776177733187829,-0.6906395243288658,-0.3393438797438003
2068-12-05,-0.0017881842886670052,0.1769372351077767,-0.46799814090439557,-0.5670767215277862,-0.2604921898448262
2068-12-06,0.0,0.09948784038088498,-0.43055828963204384,-0.43935870942897126,-0.43509236033541204
2068-12-07,-0.0011921228591114108,0.02802030947436318,-0.24401205393201275,-0.2814607561150254,-0.1569993468524219
2068-12-08,0.0,0.04816974550087161,-0.11950278109605272,-0.09447633771693154,-0.04294600967711992
