,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2110-11-17,0.9238952158113062,-0.09287630668468705,0.267520797754187,0.3475067144263989,-0.07673959106239492
2110-11-18,0.6562636339408052,-0.03463184317056123,0.22442143408020088,0.21257175986309607,0.005632263564212314
2110-11-19,0.3171046805236224,-0.01794559146110908,0.1723974546959448,0.1977004844817274,-0.023233087202376268
2110-11-20,0.12576896163624873,-0.0012593397516567073,0.10448330587633015,0.12749931687261817,0.05913876742423119
2110-11-21,-0.011921228591113664,0.015112077019881265,-0.10840142984669265,-0.11065978445547997,-0.10208477710135111
2110-11-22,-0.10311862731313282,0.03242799860516188,-0.12472694638986903,-0.17845530457642633,-0.058434734478703954
2110-11-23,-0.19014359602826225,0.05005875512835678,-0.07596807031424846,-0.06670204398996327,-0.0704032945526556
2110-11-24,-0.2926661619118396,0.11900760653156506,-0.07988619428461075,-0.050737292477611495,-0.06054683331528388
2110-11-25,-0.469696406489877,0.16119548821206703,-0.12385625217423302,-0.11394021284842903,0.1105331724476688
2110-11-26,-0.662224248236362,0.19078997237600115,-0.1103604918318738,-0.12771801209881506,0.02604921898448298
2110-11-27,-0.6550715110816938,0.19677183619637084,-0.014148781004086342,-0.02777429372696827,0.005632263564212314
2110-11-28,-0.25869066042716565,0.21943995172619277,0.23225768202092556,0.19988743674369336,0.009856461237371938
2110-11-29,-0.04708885293489884,0.2191251167882786,-0.4514549508073099,-0.47631820265619695,-0.19642519180190976
2110-11-30,-0.0387439929211193,0.017001086647366437,-0.4960780293586593,-0.4990625061806433,-0.40129877895013666
2110-12-01,-0.01370941287978067,-0.15993614846041024,-0.3474069920387978,-0.4157396249997384,-0.20205745536612207
2110-12-02,-0.045300668646231834,-0.05289226956958448,-0.3648208763515195,-0.35603582824806634,-0.25978815689929924
2110-12-03,-0.05662583580778968,-0.09602465606382897,-0.2605552440290984,-0.24996864354271486,-0.15066305034268368
2110-12-04,-0.028014887189117044,-0.0947653163121722,-0.11580233067959922,-0.12246932667009658,-0.08589201935423985
2110-12-05,-0.0017881842886671162,-0.08689444286431737,-0.06639043394225153,-0.05926640629927882,-0.009152428291844927
2110-12-06,-0.011325167161557848,-0.08091257904394769,0.054636062031164334,0.04942512112043185,-0.004928230618685914
2110-12-07,-0.007748798584223948,-0.08469059829891798,0.3663445912288827,0.38271664584405163,0.44917301924594283
2110-12-08,-0.013113351450224964,-0.08343125854726124,0.43164665740158903,0.5029990202521821,0.5899796083512543
2110-12-09,0.21935060607649082,-0.1227856257865354,0.40509048382468843,0.38381012197503467,0.16403967630768856
2110-12-10,0.678913968263921,-0.11837793665573676,0.46865116156612263,0.4282052528929446,0.014784691856057242
2110-12-11,0.8553481514124028,-0.09004279224345924,0.319762450692352,0.23925257745908135,0.06336296509739059
2110-12-12,0.6586478796590278,-0.025501629971049655,0.2538073638579188,0.21628957870843846,-0.01267259301947865
2110-12-13,0.3546565505856305,-0.001889009627485172,0.20156571091975373,0.2088539410177539,-0.045762141459225525
2110-12-14,0.14603505024114205,0.015112077019881265,0.09991216124424063,0.13734060205146537,-0.029569383712115593
2110-12-15,0.009536982872890842,0.05226259969375613,-0.12646833482114128,-0.12968626913458436,-0.005632263564212314
2110-12-16,-0.0959658901584648,0.07398621040983544,-0.18153974396012362,-0.19267049427920546,-0.13235819375899327
2110-12-17,-0.18358692030314994,0.08941312236763088,-0.07640341742206647,-0.05095598770380794,-0.05069037207791194
2110-12-18,-0.31174012765762127,0.1737888857286347,-0.061601615756253114,-0.07151333896628853,-0.04012987789501343
2110-12-19,-0.48221369651054635,0.21912511678827856,-0.12407392572814202,-0.12159454576531004,0.16474370925321358
2110-12-20,-0.6860667054185892,0.22762566011196178,-0.10012983479814963,-0.1259684502892422,0.045058108513699624
2110-12-21,-0.6443424053496916,0.14010154737181604,-0.058118838893708724,-0.05314293996577413,0.06265893215186358
2110-12-22,-0.24676943183605216,0.1454537413163573,0.14475291334949902,0.1504623156232614,-0.04998633913238493
2110-12-23,-0.06318251153290222,0.1344345184893606,-0.4386122111266777,-0.43739045239320173,-0.16615177514426738
2110-12-24,-0.032783378625562465,-0.03652085279804651,-0.4133620788732312,-0.43170437651209026,-0.36398503283722994
2110-12-25,-0.22888758894938166,-0.9829146761681116,-0.24401205393201275,-0.1865470279457006,0.033089548439748095
2110-12-26,-0.002980307147778305,0.06548566708615222,-0.4590735251941257,-0.4621030129534178,-0.3407519456348538
2110-12-27,-0.0184779043162262,0.12152628603487864,-0.29277093000763355,-0.2880216129009234,-0.18797679645559023
2110-12-28,0.0005960614295557054,0.11554442221450895,-0.1149316364639631,-0.08791548093103363,-0.08448395346318699
2110-12-29,-0.0011921228591114108,0.10546970420125476,-0.015454822327540585,-0.03849035981060178,0.002816131782106157
2110-12-30,-0.0005960614295555944,0.17851140979734764,0.1356106240853202,0.15592969627817654,-0.08448395346318649
2110-12-31,0.0,0.13632352811684573,0.5707400583494535,0.6103783763147131,-0.00633629650973927
2111-01-01,0.0017881842886670052,0.1410460521855586,0.9845374843305028,1.0886648360066795,0.09715654648266503
2111-01-02,0.05304946723045567,0.1404163823097302,0.7433551865993072,0.7345972647943826,0.2710526840277239
2111-01-03,0.22650334323115895,0.1375828678685025,0.30452530191872085,0.26877643299562237,0.3794737576388141
2111-01-04,0.3469077520014065,0.019204931212765897,0.23791719442255999,0.17451879050488772,-0.10208477710135089
2111-01-05,0.1853751045918169,0.010704387889082567,0.003482776862544501,0.00043739045239332697,0.047170207350279436
2111-01-06,-0.038147931491563605,0.14986143044715594,-0.0772741116377027,-0.13252930707514032,-0.08941218408187246
2111-01-07,-0.06795100296934768,0.11900760653156517,-0.01828457852835763,0.06910769147812568,0.23162683907823767
2111-01-08,-0.15855234026181123,0.03557634798430376,-0.21506147126211306,-0.21716435961322444,0.031681482548694184
2111-01-09,-0.19968057890115326,0.039984037115102566,-0.1273390290367773,-0.06998247238291233,-0.07955572284450052
2111-01-10,-0.1597444631209226,-0.03526151304638958,-0.05833651244761762,-0.041770788203550735,-0.17812033521821902
2111-01-11,-0.12934533021358285,-0.05446644425915548,0.06726112815788743,0.0019682570357693052,-0.11757350190293503
2111-01-12,-0.05424159008956708,0.039039532301360036,0.3171503680454437,0.3671892847840932,0.4639577111020011
2111-01-13,-0.005364552866001127,-0.021723610716079422,0.14954173153549766,0.17320661914770774,0.11827753484846193
2111-01-14,-0.0011921228591112998,-0.1580471388329251,0.0703085579126137,0.02274430352444634,0.26894058519114417
2111-01-15,0.002980307147778416,-0.1489169256334134,-0.1691323513873093,-0.24821908173314178,-0.031681482548695294
2111-01-16,-0.0017881842886671162,-0.14010154737181602,-0.5716107525650895,-0.65499220245882,-0.177416302272692
2111-01-17,0.0011921228591114108,-0.05226259969375613,-0.7427021659375803,-0.7709006723430183,-0.08237185462660723
2111-01-18,0.010133044302446548,-0.9530053570662632,-0.4137974259810493,-0.2622155762097245,-0.36750519756486244
2111-01-19,-0.012517290020669258,-0.05446644425915548,-0.4799701863693917,-0.5452071989081262,-0.32948741850642804
2111-01-20,0.0,0.0248719600952213,-0.30387228125699356,-0.3085789641634039,-0.1274299631403069
2111-01-21,-0.0005960614295557054,-0.025501629971049655,-0.10970747117014673,-0.10125588972902616,0.040129877895013266
2111-01-22,-0.0023842457182227106,-0.0003148349379141768,-0.037222177718442606,-0.03302297915568675,0.0028161317821066567
2111-01-23,0.0,-0.031798328729333525,0.13691666540877434,0.12859279300360132,0.007040329455265171
2111-01-24,0.0005960614295557054,-0.007870873447854865,0.5896776575395384,0.6276552991842447,-0.028865350766588582
2111-01-25,0.007748798584223837,-0.012908232454481916,1.1375619927285445,1.1170952154122376,0.028865350766588582
2111-01-26,0.09656195158802039,0.009130213199511572,0.6887191245681432,0.6475565647681354,0.05209843796896485
2111-01-27,0.4851940036583246,0.028649979350191646,0.32259220689316925,0.3311045724616537,0.19572115885638286
2111-01-28,0.5376474094592246,-0.15552845932961157,0.12581531415941427,0.13843407818244868,-0.05280247091449175
2111-01-29,0.4679082222012099,0.12845265466899092,-0.06377835129534315,-0.03214819825090043,0.16755984103532118
2111-01-30,0.32544954053740205,0.22038445653993533,-0.1340869092079573,-0.10366153721718874,0.07533152517134101
2111-01-31,-0.0762958629831273,0.32207614148621977,-0.08097456205415554,-0.05707945403731296,0.09011621702739947
2111-02-01,-0.0596061429555681,0.21093940840250955,-0.3149736325063537,-0.30376766918707876,0.019712922474743655
2111-02-02,-0.2771685647433919,-0.1287674896069051,-0.15411287616758718,-0.2027304746842491,-0.18656873056453804
2111-02-03,-0.45181456360320643,0.11585925715242315,-0.07640341742206647,-0.09556981384791463,0.06265893215186358
2111-02-04,-0.4387012121529815,0.38063543993825977,-0.043752384335713046,0.00743563769068456,0.0732194263347623
2111-02-05,-0.38207537634519184,0.31514977285210755,0.1279920496985043,0.1423705922539873,-0.13235819375899227
2111-02-06,-0.16510901598692374,0.16434383759120885,0.5228518764894687,0.4540112895841435,0.3900342518217118
2111-02-07,-0.053645528660011266,0.05509611413498394,0.13386923565404807,0.038927750262995,0.28724544177483513
2111-02-08,-0.01728578145711479,-0.042187881680501915,-0.1821927646218504,-0.16008490557591193,0.15488724801584253
2111-02-09,0.017881842886670496,-0.05446644425915548,-0.523069550043378,-0.5362406946340654,-0.030977449603168283
2111-02-10,-0.0011921228591114108,-0.0790235694164626,-0.7228938725318594,-0.633560070291553,-0.3442721103624862
2111-02-11,-0.009536982872890842,0.19834601088594184,-1.0809668687121992,-1.1404956046152739,0.009152428291844927
2111-02-12,-0.0005960614295557054,0.0025186795033136367,-0.4309936367398619,-0.420332224749867,-0.15629531390689566
2111-02-13,-0.0005960614295557054,0.015741746895709507,-0.2625143060142796,-0.2779616324958798,-0.22599457551402413
2111-02-14,-0.0023842457182227106,0.021723610716079422,-0.10012983479814974,-0.09863154701466703,-0.16403967630768768
2111-02-15,0.004172430006889716,0.04344722143215862,-0.02154968183699313,-0.01049737085743696,-0.057026668587651264
2111-02-16,0.0023842457182227106,0.024871960095221413,0.14605895467295327,0.14018363999202132,-0.005632263564212314
2111-02-17,-0.005364552866001127,0.007556038509940466,0.5609447484235477,0.6184700996839875,0.3435680774169595
2111-02-18,0.0572218972373455,0.02707580466062076,0.8343427321332781,0.8638461434765736,0.32807935261537513
2111-02-19,0.19610421032381908,0.0,0.5618154426391836,0.5298985330743641,0.19994535652954237
2111-02-20,0.33558258483984865,0.03305766848099023,0.29712440108581406,0.2180391405180111,0.047874240295806336
2111-02-21,0.34273532199451684,0.07178236584443609,0.07640341742206647,0.05248685428718436,-0.05069037207791305
2111-02-22,0.2408088175404953,0.15363944970212629,-0.028950582669899916,0.013996494476582466,0.09293234880950596
2111-02-23,0.08225647727868401,0.11711859690408,-0.04723516119825755,-0.046144692727482894,0.033793581385274996
2111-02-24,-0.033975501484673876,0.0658005020240664,-0.07836247940724772,-0.0343351505128664,0.004224197673159624
2111-02-25,-0.10550287303135558,0.047225240687128966,-0.29277093000763355,-0.21257175986309607,-0.07533152517134223
2111-02-26,-0.20623725462626574,0.021723610716079422,-0.20069501670411738,-0.1898274563386496,-0.12250173252162044
2111-02-27,-0.282533117609393,0.004722524068712763,-0.10143587612160387,-0.09075851887158937,-0.0668831298250232
2111-02-28,-0.2592867218567214,-0.004407689130798698,-0.05898953310934485,-0.04308295956073038,-0.034497614330800896
2111-03-01,-0.2390206332518282,-0.01951976615067985,-0.0032651033086352754,-0.01727692286953142,0.1316541608134656
2111-03-02,-0.09238952158113067,0.13191583898604686,0.4917245582804789,0.4693199554179056,-0.01126452712842485
2111-03-03,-0.031591255766451054,0.16780702190826502,0.2213740043254746,0.10781674651492423,0.02534518603895619
2111-03-04,-0.0017881842886670052,0.14513890637844318,-0.18458717371485012,-0.19638831312454763,0.05421053680554455
2111-03-05,-0.0005960614295557054,0.08122741398186184,-0.4895478227413885,-0.4561982418461096,-0.13095012786793947
2111-03-06,0.0023842457182227106,0.05635545388664065,-0.5422248227873718,-0.5443324180033398,-0.12390979841267336
2111-03-07,0.021458211464004506,-2.2746824264300467,-1.0102229636917675,-1.0689822656489854,-0.23233087202376468
2111-03-08,-0.0023842457182227106,-0.03494667810847546,-0.35437254576388655,-0.3582227805100323,-0.10278881004687679
2111-03-09,0.008940921443335248,-0.0519477647558419,-0.21897959523247534,-0.24712560560215913,-0.22599457551402424
2111-03-10,0.0017881842886670052,-0.05729995870038319,-0.07683876452988447,-0.050081206799021505,-0.16685580808979428
2111-03-11,0.005364552866001127,-0.03998403711510255,-0.00413579752427129,-0.015527361059958666,-0.005632263564212314
2111-03-12,-0.0005960614295557054,0.04596590093547223,0.15106544641286068,0.1657709814570234,0.1041968759379297
2111-03-13,0.002980307147778416,0.020779105902336753,0.6090506038374413,0.6462443934109559,0.26119622279035315
2111-03-14,0.005364552866001127,0.03746535761178901,0.8743946660525381,0.886153056548627,0.44002059095409796
2111-03-15,0.15259172596625448,0.07209720078235027,0.6029557443279887,0.5211507240265,0.2062816530392806
2111-03-16,0.4446618264485383,0.066745006837809,0.35937903750379396,0.319513725473234,0.03168148254869507
2111-03-17,0.514401013706553,0.1032658596358554,0.15324218195195094,0.15133709652804794,-0.020416955420269556
2111-03-18,0.4053217720978634,0.04942908525252837,0.02873290911599069,0.040239921620174535,0.03731374611290761
2111-03-19,0.2557103532793873,0.05604061894872642,-0.025467805807355415,0.010934761309830066,-0.0007040329455267891
2111-03-20,0.11086742589735665,0.10074718013254186,-0.0986061199207866,-0.09075851887158937,0.049282306186859026
2111-03-21,0.004768491436445421,0.14986143044715605,-0.24074695062337736,-0.23181693976839712,-0.02886535076658947
2111-03-22,-0.10967530303824524,0.10358069457376962,-0.1680439836177644,-0.15614839150437299,-0.10982913950214201
2111-03-23,-0.20683331605582145,0.09822850062922828,-0.09490566950433321,-0.1126280414912495,-0.03942584494948731
2111-03-24,-0.2837252404685044,0.00944504813742586,-0.07096157857434093,-0.0629842251446211,-0.03731374611290761
2111-03-25,-0.3737305163314122,-0.06359665745866705,-0.09599403727387834,-0.10497370857436844,0.0732194263347612
2111-03-26,-0.4696964064898769,-0.08941312236763099,0.03330405374808021,0.0706385580615021,0.09293234880950618
2111-03-27,-0.36538565631763265,0.01889009627485161,0.3191094300306251,0.32498110612814896,0.04998633913238493
2111-03-28,-0.06854706439890346,-0.07870873447854831,0.3717864300766083,0.3608471232243915,0.021825021311323578
2111-03-29,-0.0005960614295555944,0.16308449783955214,-0.5424424963412808,-0.5648897692658201,-0.1316541608134656
2111-03-30,0.0035763685773340104,0.2059020493958824,-0.563774504624365,-0.5791049589685993,-0.12883802903136066
2111-03-31,-0.002980307147778416,-0.9725251232169432,-0.7516267816478501,-0.7715567580216082,-0.3090704630861585
2111-04-01,0.0590100815260125,-0.017001086647366437,-0.3034369341491755,-0.2733690327457511,-0.08377992051766014
2111-04-02,-0.006556675725112537,-0.05352193944541287,-0.2381348679764691,-0.18698441839809377,-0.12742996314030686
2111-04-03,-0.004768491436445421,-0.053836774383327055,-0.09512334305824233,-0.09688198520509439,0.01337662596500544
2111-04-04,0.0,-0.049114250314614166,-0.040922628134896,-0.020776046488677036,-0.008448395346319026
2111-04-05,-0.02324639575267151,-0.015741746895709674,0.08576338024015429,0.08332288118090503,0.033089548439748206
2111-04-06,-0.015497597168447785,-0.015112077019881265,0.45210797146903703,0.42601830063097856,0.2076897189303344
